r,g,b,colorname
76,113,156,blue
113,92,190,blue
22,227,249,light blue
52,221,139,green
134,70,13,brown
207,180,183,purple
6,127,195,cyan
26,129,127,teal
63,120,156,blue
71,209,41,lime green
116,74,222,purple
84,181,31,green
225,136,231,pink
151,190,63,light green
135,185,230,sky blue
119,244,245,light blue
169,85,103,red
202,30,87,magenta
123,109,235,blue
94,165,25,green
168,192,253,light blue
130,225,219,teal
168,242,204,sky blue
214,5,198,purple
56,170,162,teal
204,94,93,red
0,225,61,green
46,140,205,blue
115,47,186,purple
224,89,5,orange
214,228,2,yellow
45,180,52,green
137,20,96,purple
1,201,19,green
249,115,122,blue
12,149,55,green
168,132,148,lavender
103,17,182,purple
171,79,50,brown
164,47,29,red
194,96,26,brown
190,105,24,orange
28,222,103,green
251,180,196,pink
26,235,7,green
114,57,116,purple
145,116,208,lavender
39,121,109,teal
199,58,219,light purple
211,125,195,purple
16,233,227,cyan
8,136,247,blue
220,108,131,pink
80,23,252,blue
5,126,156,blue
197,163,234,light purple
77,158,174,blue
49,112,101,turquoise
213,82,213,pink
187,187,250,sky blue
142,153,127,grey
169,189,237,light blue
59,86,72,dark green
222,118,203,light purple
55,101,68,green
242,81,130,pink
157,100,143,lavender
173,246,67,green
146,57,240,blue
42,215,228,teal
135,55,125,purple
11,176,240,light blue
233,15,98,pink
193,55,80,red
3,53,249,blue
227,177,22,tan
239,35,28,red
13,118,254,blue
203,244,237,cyan
86,189,25,green
65,140,2,green
212,228,16,green
65,0,156,purple
28,172,172,teal
69,23,79,purple
255,247,23,yellow
50,145,244,blue
116,236,204,light blue
211,237,115,yellow
36,119,131,teal
1,42,140,blue
51,233,25,green
45,121,171,blue
136,52,245,purple
78,159,107,green
143,31,171,purple
141,201,251,cyan
217,189,54,tan
101,251,29,light green
13,33,103,blue
167,65,216,purple
43,50,83,dark blue
21,153,105,teal
9,109,122,blue
65,128,218,blue
166,19,185,pink
163,196,229,sky blue
75,26,138,purple
101,208,232,sky blue
84,60,145,purple
154,217,200,light blue
169,130,213,lavender
65,90,133,dark blue
175,1,125,purple
89,47,255,blue
26,234,240,cyan
36,173,0,green
252,186,193,pink
23,63,152,sky blue
204,23,208,pink
144,189,90,green
93,49,215,blue
2,129,112,teal
49,7,155,blue
154,248,10,light green
104,18,179,purple
92,246,103,green
71,52,151,light purple
11,28,134,dark blue
251,201,98,tan
241,189,255,pink
10,126,230,blue
48,58,110,dark blue
38,160,33,green
231,82,52,red
225,67,147,pink
49,108,31,green
205,171,180,violet
116,28,122,purple
49,178,15,green
152,63,187,purple
121,110,78,grey
173,36,179,violet
32,92,126,teal
238,67,137,pink
183,252,242,cyan
48,232,32,green
95,50,49,brown
110,255,208,light blue
56,153,204,blue
255,153,181,pink
131,28,125,purple
27,80,250,blue
119,40,81,purple
37,83,198,blue
217,118,48,orange
7,91,220,blue
80,28,109,purple
60,37,232,blue
193,22,182,pink
125,105,172,lavender
24,13,193,blue
186,113,174,purple
156,73,245,light purple
252,115,232,pink
95,23,32,brown
64,226,12,green
162,56,126,purple
99,46,39,brown
159,199,216,sky blue
11,35,230,blue
204,239,6,yellow
204,102,157,pink
111,138,72,dark green
132,21,35,brown
175,80,136,purple
139,226,229,teal
252,253,54,yellow
17,58,202,blue
45,24,92,purple
107,190,61,green
1,26,155,dark blue
182,121,232,lavender
139,49,88,light purple
6,124,49,dark green
49,255,41,green
223,214,186,grey
131,124,165,grey
83,116,19,dark green
186,216,205,light blue
13,18,181,dark blue
1,149,101,green
52,84,250,blue
64,138,178,blue
46,170,234,blue
196,179,235,lavender
65,152,67,green
87,162,46,green
65,242,245,green
22,152,178,blue
126,79,60,brown
250,235,47,yellow
221,114,43,orange
53,121,19,dark green
149,93,134,purple
123,178,88,green
106,57,14,brown
49,165,180,light blue
203,106,170,light purple
147,250,92,light green
12,212,57,green
1,101,226,blue
235,235,132,yellow
67,165,249,light blue
107,187,116,green
159,152,181,lavender
199,223,201,light blue
199,154,171,pink
44,185,245,sky blue
73,174,71,green
184,45,172,purple
153,251,13,green
34,224,209,turquoise
136,189,141,green
85,15,158,purple
72,45,236,purple
37,214,192,turquoise
106,17,213,purple
217,40,210,magenta
176,253,142,light green
119,145,56,green
45,43,174,blue
173,100,200,lavender
81,26,254,violet
140,145,126,grey
75,218,88,green
240,12,143,magenta
38,231,139,cyan
15,37,227,blue
97,128,167,grey
43,211,125,green
221,198,7,yellow
13,50,192,blue
249,236,1,yellow
42,250,187,teal
156,58,213,violet
220,234,54,yellow
93,32,103,purple
91,100,43,green
129,59,184,magenta
209,65,125,pink
216,121,246,light purple
200,53,173,purple
71,162,76,green
254,19,154,magenta
197,210,191,green
73,69,254,blue
11,54,175,blue
11,215,207,teal
3,164,34,green
76,141,250,blue
238,250,140,tan
3,217,244,green
224,183,113,brown
81,208,8,green
67,25,193,blue
10,193,0,green
192,218,234,blue
62,30,251,blue
94,90,35,green
214,235,77,yellow
248,222,23,yellow
164,224,206,teal
176,151,158,grey
55,60,135,purple
53,85,203,blue
37,12,254,blue
47,226,70,green
11,27,76,dark blue
159,71,204,purple
216,92,226,pink
35,15,155,dark blue
81,152,193,light blue
61,2,249,purple
56,199,247,sky blue
54,165,38,light green
69,150,102,green
133,81,238,purple
20,145,243,sky blue
239,137,197,pink
14,147,147,blue
